Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
2023-10-06,14973.2400,FRED,False,1.6981,14888.1082,14981.7509,14074.4686,13640.5371,14937.3545,15541.4612,14333.2478,-116.6541,-124.5907,7.9366,-2.0091,50.9915,17.9788,15841.3500,6.3858,-5.4800,-9.6547,13524.5708,9760.9567,23059.2666,10.7114,67.0783,12054.1535,9124.1871,21064.8501,24.2164,76.8227
2023-10-09,15047.1500,FRED,False,0.4936,14903.2551,14984.3156,14084.1470,13660.4108,14916.6185,15473.9448,14359.2922,-89.5409,-117.5807,28.0399,-2.6822,52.9672,17.4828,15841.3500,6.8375,-5.0135,-9.2087,13537.6781,9770.4166,23081.6146,11.1502,67.3275,12065.3487,9132.6611,21084.4138,24.7138,76.9050
2023-10-10,15131.5200,FRED,False,0.5607,14924.9946,14990.0883,14094.5686,13679.8890,14908.7075,15448.8509,14368.5641,-60.5476,-106.1741,45.6266,-1.0348,55.1880,17.2423,15841.3500,7.3571,-4.4809,-8.6996,13542.0501,9773.5719,23089.0687,11.7373,67.6308,12069.0827,9135.4875,21090.9391,25.3742,77.0579
2023-10-11,15241.1200,FRED,False,0.7243,14955.1018,14999.9327,14105.9771,13701.3138,14903.3370,15427.7895,14378.8845,-28.3990,-90.6191,62.2201,-0.6998,57.9648,17.3965,15841.3500,8.0472,-3.7890,-8.0383,13546.4234,9776.7282,23096.5252,12.5103,67.9883,12072.8179,9138.3148,21097.4664,26.2433,77.3401
2023-10-12,15184.1000,FRED,False,-0.3741,14976.9111,15007.1549,14116.7047,13722.3071,14888.8475,15363.0521,14414.6429,-7.4363,-73.9825,66.5462,-1.8728,56.0199,17.1399,15841.3500,7.5612,-4.1490,-8.3824,13550.7982,9779.8856,23103.9842,12.0532,67.8475,12076.5542,9141.1430,21103.9957,25.7321,77.2107
2023-10-13,14995.1200,FRED,False,-1.2446,14978.6453,15006.6830,14125.4451,13743.1701,14878.4835,15333.4957,14423.4713,-6.0032,-60.3867,54.3835,-1.3635,50.0287,16.5688,15841.3500,6.1568,-5.3419,-9.5226,13555.1744,9783.0440,23111.4455,10.6228,67.0242,12080.2917,9143.9720,21110.5271,24.1288,76.8109
2023-10-16,15172.7300,FRED,False,1.1845,14997.1296,15013.1946,14135.8659,13765.6371,14875.8515,15323.3541,14428.3489,9.3564,-46.4380,55.7945,-0.3457,54.9095,17.1423,15841.3500,7.3350,-4.2207,-8.4510,13568.3114,9792.5252,23133.8441,11.8247,67.6850,12091.5111,9152.4643,21130.1332,25.4825,77.1284
2023-10-17,15122.0100,FRED,False,-0.3343,15009.0229,15017.4619,14145.6783,13786.4919,14872.3905,15311.0666,14433.7144,17.2376,-33.7029,50.9405,-0.4557,53.3083,17.1649,15841.3500,6.9020,-4.5409,-8.7570,13572.6933,9795.6877,23141.3151,11.4150,67.5008,12095.2533,9155.2969,21136.6726,25.0243,76.9520
2023-10-18,14909.2600,FRED,False,-1.4069,14999.5217,15013.2187,14153.2761,13806.3394,14869.3575,15306.1291,14432.5859,6.2444,-25.7134,31.9578,-0.4052,47.1033,17.1101,15841.3500,5.3414,-5.8839,-10.0407,13577.0765,9798.8512,23148.7885,9.8120,66.4933,12098.9965,9158.1303,21143.2141,23.2272,76.6345
2023-10-19,14783.1300,FRED,False,-0.8460,14978.9130,15004.1956,14159.5433,13825.9418,14873.8020,15305.1304,14442.4736,-12.5014,-23.0710,10.5697,0.6049,43.8449,16.0313,15841.3500,4.4040,-6.6801,-10.8017,13581.4612,9802.0157,23156.2643,8.8479,65.7567,12102.7410,9160.9646,21149.7576,22.1470,76.3288
2023-10-20,14560.8800,FRED,False,-1.5034,14939.1003,14986.8107,14163.5367,13844.1722,14866.7910,15313.4076,14420.1744,-44.7751,-27.4118,-17.3632,-0.9538,38.7573,16.9351,15841.3500,2.8054,-8.0831,-12.1428,13585.8473,9805.1812,23163.7425,7.1768,64.7059,12106.4866,9163.7998,21156.3031,20.2734,75.6232
2023-10-23,14604.8500,FRED,False,0.3020,14907.2669,14971.8318,14167.9279,13863.4904,14858.5885,15317.9396,14399.2374,-66.0429,-35.1381,-30.9049,-1.1108,40.2349,16.8816,15841.3500,3.0839,-7.8055,-11.8774,13599.0141,9814.6839,23186.1917,7.3964,64.8250,12117.7303,9172.3105,21175.9517,20.5246,75.7408
2023-10-24,14745.8500,FRED,False,0.9654,14891.8939,14962.9698,14173.6783,13882.0179,14868.5895,15308.5687,14428.6103,-70.7053,-42.2515,-28.4538,1.3751,44.8313,16.3200,15841.3500,4.0369,-6.9154,-11.0267,13603.4058,9817.8536,23193.6796,8.3982,65.5509,12121.4806,9175.1492,21182.5054,21.6506,76.1642
2023-10-25,14381.6400,FRED,False,-2.4699,14843.2983,14940.1725,14175.7476,13898.3838,14858.6635,15331.9216,14385.4054,-102.6061,-54.3224,-48.2837,-1.3616,36.9304,18.6259,15841.3500,1.4524,-9.2146,-13.2243,13607.7990,9821.0242,23201.1700,5.6867,63.6442,12125.2320,9177.9888,21189.0610,18.6092,74.8942
2023-10-26,14109.5700,FRED,False,-1.8918,14773.4194,14907.5999,14175.0891,13912.9028,14829.0035,15401.5610,14256.4460,-148.1340,-73.0847,-75.0492,-4.0346,32.3446,19.3796,15841.3500,-0.4622,-10.9320,-14.8659,13612.1936,9824.1959,23208.6627,3.6539,61.9435,12128.9845,9180.8292,21195.6187,16.3294,73.8241
2023-10-27,14180.4200,FRED,False,0.5021,14716.9433,14879.0830,14175.1422,13926.7923,14802.2625,15439.8403,14164.6847,-176.4639,-93.7606,-82.7034,-3.6345,34.6214,19.5166,15841.3500,0.0372,-10.4848,-14.4384,13616.5896,9827.3686,23216.1579,4.1408,62.4526,12132.7383,9183.6705,21202.1784,16.8773,74.1416
2023-10-30,14335.5100,FRED,False,1.0937,14680.6163,14857.7664,14176.7379,13941.1718,14777.1595,15445.9697,14108.3493,-184.2770,-111.8639,-72.4131,-3.3837,39.4266,19.7177,15841.3500,1.1199,-9.5058,-13.5026,13629.7861,9836.8928,23238.6579,5.1778,63.2651,12144.0064,9192.1997,21221.8696,18.0460,74.6355
2023-10-31,14409.7800,FRED,False,0.5181,14654.8224,14840.1983,14179.0567,13955.5133,14769.3675,15451.3557,14087.3793,-182.3736,-125.9658,-56.4078,-1.0699,41.6388,18.8254,15841.3500,1.6272,-9.0369,-13.0545,13634.1878,9840.0696,23246.1627,5.6886,63.6551,12147.7648,9195.0446,21228.4374,18.6208,74.8942
2023-11-01,14664.9100,FRED,False,1.7705,14655.7831,14833.3243,14183.8911,13971.0519,14763.8005,15447.2892,14080.3118,-158.4517,-132.4630,-25.9887,-0.7535,48.5852,19.1982,15841.3500,3.3913,-7.4264,-11.5151,13638.5910,9843.2474,23253.6700,7.5251,64.8900,12183.5647,9216.4548,21276.8225,20.3663,75.6275
2023-11-02,14919.5500,FRED,False,1.7364,14680.9037,14836.7057,14191.2110,13988.5982,14773.6170,15460.1252,14087.1088,-117.5907,-129.4885,11.8979,1.3335,54.4168,20.1409,15841.3500,5.1323,-5.8189,-9.9786,13642.9955,9846.4262,23261.1797,9.3568,66.1575,12187.3390,9219.3099,21283.4138,22.4184,76.3781
2023-11-03,15099.4900,FRED,False,1.2061,14720.7691,14847.0109,14200.2486,14007.6173,14779.9295,15475.9201,14083.9389,-69.8828,-117.5674,47.6846,0.8432,58.0387,19.6852,15841.3500,6.3326,-4.6831,-8.8929,13647.4015,9849.6061,23268.6918,10.6400,67.0458,12191.1144,9222.1659,21290.0071,23.8565,76.7535
2023-11-06,15154.9300,FRED,False,0.3672,14762.1178,14859.0862,14209.7480,14025.2968,14785.3185,15491.1021,14079.5349,-27.2858,-99.5111,72.2252,0.7163,59.1165,19.6524,15841.3500,6.6516,-4.3331,-8.5584,13660.6279,9859.1519,23291.2427,10.9388,67.2300,12202.4479,9230.7393,21309.7993,24.1958,76.8121
2023-11-07,15296.0200,FRED,False,0.9310,14812.9656,14876.2209,14220.5566,14042.4142,14793.5435,15518.8379,14068.2491,17.6538,-76.0781,93.7319,1.0871,61.8054,19.8250,15841.3500,7.5627,-3.4424,-7.7071,13665.0395,9862.3359,23298.7646,11.9354,67.7608,12206.2280,9233.5989,21316.4008,25.3132,77.1874
2023-11-08,15313.2400,FRED,False,0.1126,14860.6108,14893.3589,14231.4291,14059.7472,14797.1495,15531.9637,14062.3353,54.0355,-50.0554,104.0908,0.4732,62.1327,19.6720,15841.3500,7.6016,-3.3337,-7.6032,13669.4526,9865.5209,23306.2888,12.0253,67.8258,12210.0094,9236.4593,21323.0043,25.4155,77.2226
2023-11-09,15187.9000,FRED,False,-0.8185,14891.7812,14904.9095,14240.9462,14076.6132,14797.3395,15532.5557,14062.1233,71.9252,-25.6593,97.5844,0.0250,58.2214,19.8558,15841.3500,6.6495,-4.1250,-8.3594,13673.8671,9868.7069,23313.8155,11.0725,67.2625,12213.7919,9239.3206,21329.6099,24.3504,76.8590
2023-11-10,15529.1200,FRED,False,2.2467,14952.4801,14929.3883,14253.7639,14094.0014,14824.0395,15622.1425,14025.9365,112.3415,1.9409,110.4006,3.5612,64.7307,20.7789,15841.3500,8.9475,-1.9710,-6.3006,13678.2830,9871.8940,23321.3446,13.5312,68.4650,12217.5755,9242.1828,21336.2175,27.1048,77.7621
2023-11-13,15482.7900,FRED,False,-0.2983,15002.9858,14951.0904,14265.9930,14110.5824,14839.5425,15675.2939,14003.7911,139.0306,29.3588,109.6718,2.0435,63.2888,20.4960,15841.3500,8.5294,-2.2634,-6.5801,13691.5394,9881.4613,23343.9466,13.0829,68.2375,12228.9336,9250.7748,21356.0527,26.6079,77.5510
2023-11-14,15812.4700,FRED,False,2.1293,15080.0795,14984.8700,14281.3808,14130.0828,14874.0655,15805.2331,13942.8979,184.6558,60.4182,124.2375,4.5659,68.6416,21.6237,15841.3500,10.7209,-0.1823,-4.5909,13695.9610,9884.6525,23351.4854,15.4535,69.5483,12232.7219,9253.6406,21362.6685,29.2637,78.4776
2023-11-15,15817.1800,FRED,False,0.0298,15150.2796,15017.5096,14296.6624,14148.6590,14919.4615,15937.5357,13901.3873,218.6733,92.0692,126.6041,6.0896,68.7118,20.7635,15841.3500,10.6355,-0.1526,-4.5625,13700.3841,9887.8447,23359.0267,15.4506,69.5266,12236.5115,9256.5072,21369.2864,29.2622,78.4776
2023-11-16,15833.1700,FRED,False,0.1011,15215.3168,15049.4963,14311.9510,14166.0094,14971.9635,16062.2409,13881.6861,244.1088,122.4772,121.6317,7.1030,68.9657,20.3354,15841.3500,10.6290,-0.0516,-4.4660,13704.8086,9891.0380,23366.5704,15.5300,69.6241,12240.3022,9259.3748,21375.9063,29.3528,78.5128
2023-11-17,15837.9900,FRED,False,0.0304,15274.6190,15080.4176,14327.1355,14181.1836,15035.8190,16170.9829,13900.6551,261.6396,150.3096,111.3299,8.7708,69.0473,19.1756,15841.3500,10.5454,-0.0212,-4.4369,13709.2345,9894.2323,23374.1166,15.5279,69.6133,12244.0940,9262.2432,21382.5283,29.3521,78.5128
2023-11-20,16027.0600,FRED,False,1.1938,15346.2800,15117.5408,14344.0502,14198.4522,15106.9295,16301.8082,13912.0508,287.4753,177.7428,109.7326,9.7379,72.1402,19.3581,16027.0600,11.7332,0.0000,-3.2961,13722.5208,9903.8213,23396.7697,16.7938,70.5341,12255.4767,9270.8538,21402.4065,30.7747,78.9350
2023-11-21,15933.6200,FRED,False,-0.5830,15402.2172,15149.5439,14359.8668,14215.7977,15166.3180,16400.9171,13931.7189,296.9871,201.5916,95.3954,8.0549,68.4974,19.6141,16027.0600,10.9594,-0.5830,-3.8599,13726.9525,9907.0197,23404.3256,16.0754,70.0574,12259.2733,9273.7258,21409.0367,29.9720,78.7943
2023-11-22,16001.3900,FRED,False,0.4253,15459.2813,15182.9496,14376.2004,14232.1633,15247.3055,16477.8843,14016.7267,306.4610,222.5655,83.8955,11.2626,69.6927,16.4401,16027.0600,11.3047,-0.1602,-3.4510,13731.3856,9910.2191,23411.8839,16.5315,70.3824,12263.0711,9276.5987,21415.6689,30.4844,78.8646
2023-11-24,15982.0100,FRED,False,-0.1211,15509.0649,15214.2853,14392.1786,14249.5964,15340.9275,16493.4610,14188.3940,308.8451,239.8214,69.0237,13.2707,68.8877,13.9842,16027.0600,11.0465,-0.2811,-3.5680,13740.2560,9916.6211,23427.0079,16.3152,70.2307,12270.6701,9282.3471,21428.9395,30.2456,78.8295
2023-11-27,15961.9800,FRED,False,-0.1253,15552.1997,15243.6067,14407.7985,14267.5005,15430.0055,16480.9002,14379.1108,305.5956,252.9763,52.6193,12.5635,68.0133,14.2346,16027.0600,10.7871,-0.4061,-3.6888,13753.5724,9926.2318,23449.7123,16.0570,70.0249,12282.0775,9290.9764,21448.8609,29.9616,78.7708
2023-11-28,16010.4300,FRED,False,0.3035,15595.8407,15273.6782,14423.7451,14286.0280,15513.7515,16464.6041,14562.8989,303.4321,263.0674,40.3646,11.6837,69.0371,14.1452,16027.0600,11.0005,-0.1038,-3.3965,13758.0141,9929.4375,23457.2853,16.3717,70.2524,12285.8823,9293.8546,21455.5054,30.3157,78.8412
2023-11-29,15987.6000,FRED,False,-0.1426,15633.1511,15301.6751,14439.3058,14303.4545,15592.6425,16417.4948,14767.7902,296.4579,269.7455,26.7124,10.9496,67.9338,14.3625,16027.0600,10.7228,-0.2462,-3.5342,13762.4572,9932.6442,23464.8607,16.1682,70.1332,12289.6883,9296.7337,21462.1521,30.0895,78.8060
2023-11-30,15947.8700,FRED,False,-0.2485,15663.1243,15327.0161,14454.3164,14320.2394,15656.7905,16375.8324,14937.7486,284.4460,272.6856,11.7604,8.7485,65.9581,13.8175,16027.0600,10.3329,-0.4941,-3.7740,13766.9017,9935.8519,23472.4386,15.8421,69.8841,12293.4955,9299.6138,21468.8008,29.7261,78.6770
2023-12-01,15997.5800,FRED,False,0.3117,15694.9772,15353.3127,14469.6723,14336.7878,15710.6920,16358.7063,15062.6777,275.7589,273.3003,2.4586,7.2256,67.2418,12.9187,16027.0600,10.5594,-0.1839,-3.4740,13771.3477,9939.0606,23480.0190,16.1657,70.1224,12333.8845,9319.7744,21540.5484,29.7043,78.7294
2023-12-04,15839.6700,FRED,False,-0.9871,15708.7575,15372.3856,14483.3041,14353.7738,15747.7010,16333.4120,15161.9900,253.2134,269.2829,-16.0695,4.9020,59.5587,13.3358,16027.0600,9.3650,-1.1692,-4.4268,13784.6942,9948.6931,23502.7747,14.9077,69.1691,12345.3640,9328.4486,21560.5968,28.3046,78.1912
2023-12-05,15877.7100,FRED,False,0.2402,15724.8482,15392.2022,14497.1788,14371.3714,15783.8400,16304.3573,15263.3227,235.6984,262.5660,-26.8676,4.7693,60.7230,13.3277,16027.0600,9.5228,-0.9319,-4.1973,13789.1460,9951.9060,23510.3649,15.1464,69.3641,12349.1929,9331.3418,21567.2838,28.5729,78.3199
2023-12-06,15788.0500,FRED,False,-0.5647,15730.8674,15407.7257,14510.0232,14390.0102,15808.4415,16278.4704,15338.4126,212.1375,252.4803,-40.3428,3.2167,56.5878,13.3515,16027.0600,8.8079,-1.4913,-4.7383,13793.5991,9955.1199,23517.9575,14.4592,68.9416,12353.0229,9334.2359,21573.9728,27.8072,78.0742
2023-12-07,16022.4900,FRED,False,1.4849,15758.6410,15431.8341,14525.0727,14409.7913,15843.9040,16263.4457,15424.3623,209.9624,243.9767,-34.0144,4.6316,63.5730,14.1493,16027.0600,10.3092,-0.0285,-3.3237,13798.0537,9958.3349,23525.5525,16.1214,70.0791,12356.8542,9337.1309,21580.6639,29.6648,78.7060
2023-12-08,16084.6900,FRED,False,0.3882,15789.6933,15457.4363,14540.5913,14429.3140,15888.7435,16194.5216,15582.9654,210.8273,237.3468,-26.5196,5.9046,65.1741,13.6006,16084.6900,10.6192,0.0000,-2.9484,13802.5097,9961.5509,23533.1500,16.5345,70.3932,12360.6866,9340.0268,21587.3571,30.1278,78.8815
2023-12-11,16221.7300,FRED,False,0.8520,15830.8397,15487.4086,14557.3190,14450.5744,15923.3740,16214.9445,15631.8035,220.0343,233.8843,-13.8500,4.4601,68.4630,11.7099,16221.7300,11.4335,0.0000,-2.1215,13815.8865,9971.2052,23555.9572,17.4136,70.8591,12372.1911,9348.7198,21607.4491,31.1144,79.1740
2023-12-12,16354.2500,FRED,False,0.8169,15880.6883,15521.4023,14575.1989,14472.0568,15966.9470,16242.1322,15691.7618,235.3116,234.1698,1.1418,5.6286,71.2869,11.7231,16354.2500,12.2060,0.0000,-1.3219,13820.3483,9974.4253,23563.5645,18.3346,71.2382,12376.0283,9351.6193,21614.1506,32.1446,79.5484
2023-12-13,16562.3700,FRED,False,1.2726,15945.6103,15562.2246,14594.9718,14494.6580,16004.4420,16373.5443,15635.3397,261.2016,239.5761,21.6255,4.7425,75.0633,10.2263,16562.3700,13.4800,0.0000,-0.0662,13824.8115,9977.6465,23571.1743,19.8018,72.0940,12379.8667,9354.5197,21620.8541,33.7847,79.9696
2023-12-14,16537.8300,FRED,False,-0.1482,16002.0122,15600.4836,14614.3037,14517.6543,16040.4745,16465.8335,15615.1155,276.5515,246.9712,29.5803,4.5561,73.8303,10.2927,16562.3700,13.1619,-0.1482,-0.2143,13829.2762,9980.8688,23578.7865,19.5857,71.8882,12383.7063,9357.4209,21627.5598,33.5451,79.8877
2023-12-15,16623.4500,FRED,False,0.5177,16061.1968,15640.6000,14634.2952,14540.5472,16079.9885,16563.7879,15596.1891,292.2563,256.0282,36.2281,4.9913,75.3516,10.3323,16623.4500,13.5924,0.0000,0.0000,13833.7423,9984.0921,23586.4012,20.1660,72.2240,12387.5470,9360.3231,21634.2675,34.1948,80.0398
2023-12-18,16729.8000,FRED,False,0.6398,16124.8733,15683.3137,14655.1460,14562.7422,16124.5790,16671.2480,15577.9100,309.7138,266.7653,42.9485,5.6308,77.1301,10.3901,16729.8000,14.1565,0.0000,0.0000,13847.1493,9993.7682,23609.2601,20.8176,72.5815,12399.0765,9369.0350,21654.4031,34.9278,80.2036
2023-12-19,16811.8500,FRED,False,0.4904,16190.2996,15727.5700,14676.6057,14585.2890,16163.8185,16784.5071,15543.1299,326.4072,278.6937,47.7135,4.8967,78.4236,9.8524,16811.8500,14.5486,0.0000,0.0000,13851.6212,9996.9956,23616.8846,21.3710,72.9173,12402.9220,9371.9408,21661.1192,35.5475,80.3557
2023-12-20,16554.1600,FRED,False,-1.5328,16224.9530,15759.9853,14695.2879,14607.2990,16194.8455,16828.3111,15561.3799,315.2098,285.9969,29.2129,3.8945,65.8307,11.3666,16811.8500,12.6494,-1.5328,-1.5328,13856.0945,10000.2241,23624.5116,19.4720,71.8124,12406.7687,9374.8475,21667.8373,33.4285,79.8643
2023-12-21,16757.4100,FRED,False,1.2278,16275.6632,15799.1000,14715.8065,14630.0094,16232.6465,16904.4900,15560.8030,319.0585,292.6092,26.4492,4.7247,69.9318,11.9266,16811.8500,13.8735,-0.3238,-0.3238,13860.5693,10003.4537,23632.1410,20.8999,72.6465,12410.6167,9377.7551,21674.5575,35.0248,80.2387
2023-12-22,16777.4000,FRED,False,0.1193,16323.4476,15837.4647,14736.3198,14653.9170,16272.4160,16973.7254,15571.1066,320.0324,298.0939,21.9386,4.9768,70.3092,11.8621,16811.8500,13.8507,-0.2049,-0.2049,13865.0455,10006.6843,23639.7730,21.0050,72.7115,12414.4658,9380.6636,21681.2798,35.1440,80.2621
2023-12-26,16878.4600,FRED,False,0.6024,16376.3060,15878.2881,14757.6347,14679.1578,16318.2400,17051.4652,15585.0148,325.2102,303.5171,21.6931,5.7416,72.2086,11.8414,16878.4600,14.3710,0.0000,0.0000,13882.9649,10019.6170,23670.3253,21.5768,73.1015,12429.8742,9392.3065,21708.1899,35.7895,80.4142
2023-12-27,16906.8000,FRED,False,0.1679,16426.8292,15918.6219,14779.0194,14704.0760,16363.0585,17124.5804,15601.5366,327.8215,308.3780,19.4435,5.5987,72.7353,11.8479,16906.8000,14.3973,0.0000,0.0000,13887.4484,10022.8528,23677.9695,21.7416,73.1557,12433.7293,9395.2195,21714.9226,35.9753,80.4493
2023-12-28,16898.4700,FRED,False,-0.0493,16471.7474,15957.0473,14800.1085,14727.5694,16408.6020,17183.6878,15633.5162,325.4670,311.7958,13.6712,5.6974,72.3016,11.8088,16906.8000,14.1780,-0.0493,-0.0493,13891.9333,10026.0897,23685.6163,21.6423,73.1232,12437.5856,9398.1334,21721.6575,35.8662,80.4259
2023-12-29,16825.9300,FRED,False,-0.4293,16505.4790,15991.1211,14820.2659,14750.4424,16452.5050,17217.6363,15687.3737,314.1267,312.2620,1.8647,5.5058,68.4720,11.9329,16906.8000,13.5333,-0.4783,-0.4783,13896.4196,10029.3276,23693.2655,21.0810,72.8090,12441.4431,9401.0482,21728.3944,35.2410,80.2855
2024-01-02,16543.9400,FRED,False,-1.6759,16509.1420,16012.8003,14837.4169,14770.2552,16479.8230,17216.5194,15743.1266,279.1671,305.6430,-26.4759,3.4153,56.0448,13.7850,16906.8000,11.5015,-2.1462,-2.1462,13914.3795,10042.2896,23723.8869,18.8982,71.5849,12496.1778,9434.4292,21821.3250,32.3920,79.5611
2024-01-03,16368.4900,FRED,False,-1.0605,16495.7466,16026.7489,14852.6514,14789.4982,16506.2640,17184.8249,15827.7031,234.5996,291.4343,-56.8347,3.3386,49.9682,13.8691,16906.8000,10.2058,-3.1840,-3.1840,13918.8731,10045.5327,23731.5485,17.5992,70.9024,12500.0582,9437.3588,21828.1010,30.9473,79.0709
2024-01-04,16282.0100,FRED,False,-0.5283,16475.3907,16036.7591,14866.8739,14808.0953,16526.4790,17150.8605,15902.0975,190.1100,271.1695,-81.0595,2.5463,47.2489,14.0827,16906.8000,9.5187,-3.6955,-3.6955,13923.3682,10048.7769,23739.2125,16.9402,70.5666,12503.9398,9440.2894,21834.8792,30.2150,78.8607
2024-01-05,16305.9800,FRED,False,0.1472,16459.2564,16047.3168,14881.1934,14825.9180,16552.3755,17088.8810,16015.8700,154.9990,247.9354,-92.9364,3.2805,48.0921,13.8419,16906.8000,9.5744,-3.5537,-3.5537,13927.8647,10052.0221,23746.8790,17.0745,70.6424,12507.8226,9443.2208,21841.6595,30.3663,78.9308
2024-01-08,16649.8700,FRED,False,2.1090,16477.4100,16070.9464,14898.7921,14846.3316,16583.7445,17062.9599,16104.5291,153.1569,228.9797,-75.8228,3.9156,58.3728,14.7767,16906.8000,11.7532,-1.5197,-1.5197,13941.3629,10061.7640,23769.8934,19.4279,71.7907,12519.4782,9452.0206,21862.0130,32.9917,79.7245
2024-01-09,16678.7000,FRED,False,0.1732,16496.5805,16094.7798,14916.5027,14866.0789,16613.4450,17035.4772,16191.4128,152.2681,213.6374,-61.3693,3.6930,59.1040,14.7594,16906.8000,11.8137,-1.3492,-1.3492,13945.8652,10065.0135,23777.5698,19.5960,71.9207,12523.3658,9454.9557,21868.8017,33.1807,79.8062
2024-01-10,16793.0500,FRED,False,0.6856,16524.8157,16122.1630,14935.1748,14886.2089,16642.0110,17030.0968,16253.9252,158.9584,202.7016,-43.7432,3.5219,61.9586,14.6713,16906.8000,12.4396,-0.6728,-0.6728,13950.3690,10068.2639,23785.2487,20.3771,72.3215,12527.2546,9457.8917,21875.5925,34.0521,80.0163
2024-01-11,16820.9000,FRED,False,0.1658,16553.0142,16149.5644,14953.9382,14906.9480,16665.3435,17037.1929,16293.4941,164.6103,195.0833,-30.4730,2.8534,62.6425,14.4756,16906.8000,12.4847,-0.5081,-0.5081,13954.8742,10071.5154,23792.9300,20.5378,72.4299,12531.1446,9460.8286,21882.3854,34.2327,80.0397
2024-01-12,16832.9200,FRED,False,0.0715,16579.6719,16176.3627,14972.6346,14928.0598,16678.8710,17054.4181,16303.3239,168.1213,189.6909,-21.5696,1.6335,62.9521,13.8486,16906.8000,12.4246,-0.4370,-0.4370,13959.3809,10074.7680,23800.6139,20.5850,72.4624,12535.0359,9463.7665,21889.1804,34.2870,80.0514
2024-01-16,16830.7100,FRED,False,-0.0131,16603.5803,16202.0234,14991.1229,14947.9832,16693.5150,17068.7621,16318.2679,168.7800,185.5087,-16.7288,1.7710,62.8489,13.8268,16906.8000,12.2712,-0.4501,-0.4501,13977.4222,10087.7888,23831.3741,20.4135,72.3540,12550.6129,9475.5269,21916.3817,34.1027,80.0280
2024-01-17,16736.2800,FRED,False,-0.5611,16616.2184,16222.9746,15008.4876,14966.8489,16699.1565,17073.4118,16324.9012,159.8397,180.3749,-20.5352,0.6787,58.4434,13.9156,16906.8000,11.5121,-1.0086,-1.0086,13981.9361,10091.0466,23839.0703,19.6993,72.0182,12554.5102,9478.4693,21923.1872,33.3089,79.8062
2024-01-18,16982.2900,FRED,False,1.4699,16651.0823,16252.7517,15028.1274,14985.8536,16711.7810,17105.8300,16317.7320,170.6384,178.4276,-7.7892,1.5092,65.2730,14.6830,16982.2900,13.0034,0.0000,0.0000,13986.4516,10094.3054,23846.7691,21.4196,72.9498,12558.4087,9481.4126,21929.9949,35.2264,80.3315
2024-01-19,17314.0000,FRED,False,1.9533,16714.2173,16294.3693,15050.8724,15006.6818,16736.8885,17209.4177,16264.3593,203.6155,183.4652,20.1503,2.9869,71.9636,16.0785,17314.0000,15.0365,0.0000,0.0000,13990.9684,10097.5654,23854.4703,23.7513,74.1523,12562.3084,9484.3568,21936.8048,37.8250,80.9618
2024-01-22,17330.3800,FRED,False,0.0946,16772.8995,16334.9971,15073.5541,15027.8334,16775.6995,17305.8194,16245.5796,228.4385,192.4599,35.9787,4.6890,72.2480,14.8039,17330.3800,14.9721,0.0000,0.0000,14004.5278,10107.3514,23877.5889,23.7484,74.1415,12574.0148,9493.1949,21957.2469,37.8269,80.9618
2024-01-23,17404.2100,FRED,False,0.4260,16833.0243,16376.9270,15096.7447,15050.0184,16808.0395,17404.5140,16211.5650,251.1731,204.2025,46.9706,3.8598,73.5500,14.3564,17404.2100,15.2845,0.0000,0.0000,14009.0505,10110.6156,23885.3001,24.2355,74.3581,12577.9193,9496.1428,21964.0652,38.3711,81.1486
2024-01-24,17499.3000,FRED,False,0.5464,16896.4791,16420.9417,15120.6507,15072.2020,16844.1345,17511.9301,16176.3389,273.7082,218.1036,55.6045,4.3028,75.1662,14.4071,17499.3000,15.7311,0.0000,0.0000,14013.5747,10113.8808,23893.0138,24.8739,74.5315,12581.8251,9499.0916,21970.8856,39.0840,81.2770
2024-01-25,17516.9900,FRED,False,0.1011,16955.5754,16463.9240,15144.4949,15094.5308,16876.0610,17605.5711,16146.5509,289.6559,232.4141,57.2418,3.7831,75.4665,14.3380,17516.9900,15.6657,0.0000,0.0000,14018.1004,10117.1470,23900.7300,24.9598,74.6073,12585.7320,9502.0413,21977.7081,39.1813,81.2887
2024-01-26,17421.0100,FRED,False,-0.5479,16999.9025,16501.4567,15167.1468,15116.8150,16901.7715,17669.0692,16134.4738,291.1931,244.1699,47.0232,3.0414,70.4859,14.5756,17516.9900,14.8602,-0.5479,-0.5479,14022.6275,10120.4143,23908.4486,24.2350,74.3473,12589.6402,9504.9919,21984.5327,38.3758,81.1486
