Date,SP500,NDXEqualWeight,Russell2000,QQQ,Treasury3M
2007-04-27,1494.0699,1284.3600,829.7000,39.9164,4.7950
2007-04-30,1482.3700,1265.7800,814.5700,39.3936,4.7250
2007-05-01,1486.3000,1270.4600,816.2500,39.3593,4.7550
2007-05-02,1495.9200,1282.4200,828.4600,39.7879,4.7550
2007-05-03,1502.3900,1285.4900,828.8700,39.9336,4.7500
2007-05-04,1505.6200,1286.9800,832.8800,39.9679,4.7500
2007-05-07,1509.4800,1284.0699,831.8700,39.9679,4.7300
2007-05-08,1507.7200,1284.5400,830.9000,40.0536,4.7550
2007-05-09,1512.5800,1290.7200,834.7700,40.1393,4.7300
2007-05-10,1491.4700,1266.9800,818.6300,39.5907,4.7200
2007-05-11,1505.8500,1282.1200,829.5400,40.0964,4.7150
2007-05-14,1503.1500,1273.9000,822.3300,39.8222,4.7000
2007-05-15,1501.1899,1263.6400,814.1800,39.5136,4.6900
2007-05-16,1514.1400,1276.1500,820.2000,39.8993,4.6100
2007-05-17,1512.7500,1269.9800,815.6400,39.7107,4.6600
2007-05-18,1522.7500,1278.7200,823.6600,40.0364,4.6850
2007-05-21,1525.1000,1289.4399,833.6500,40.2936,4.7100
2007-05-22,1524.1200,1291.3500,839.9200,40.3279,4.7750
2007-05-23,1522.2800,1286.6300,836.5400,40.1393,4.7650
2007-05-24,1507.5100,1267.8300,823.8000,39.5650,4.7650
2007-05-25,1515.7300,1275.0601,829.9300,39.8136,4.7400
2007-05-29,1518.1100,1281.8000,837.5300,40.1221,4.6850
2007-05-30,1530.2300,1293.6600,843.3500,40.4479,4.7050
2007-05-31,1530.6200,1300.5100,847.1800,40.6365,4.5900
2007-06-01,1536.3400,1304.3000,853.4500,40.6621,4.6550
2007-06-04,1539.1801,1305.9600,855.0900,40.7821,4.6250
2007-06-05,1530.9500,1300.7800,848.2500,40.7821,4.6900
2007-06-06,1517.3800,1286.7900,841.2100,40.3450,4.6550
2007-06-07,1490.7200,1263.1100,825.3200,39.7193,4.6600
2007-06-08,1507.6700,1278.9900,835.3100,40.2079,4.6300
2007-06-11,1509.1200,1282.2400,833.1800,40.1307,4.5900
2007-06-12,1493.0000,1272.7500,821.7200,39.8907,4.5900
2007-06-13,1515.6700,1290.6899,832.5400,40.3279,4.5150
2007-06-14,1522.9700,1297.9301,837.1200,40.5936,4.5100
2007-06-15,1532.9100,1309.3199,848.1900,40.9684,4.4300
2007-06-18,1531.0500,1304.8000,846.2800,40.9770,4.4100
2007-06-19,1533.7000,1305.6400,848.3400,40.9684,4.5150
2007-06-20,1512.8400,1293.2600,836.1800,40.5824,4.6000
2007-06-21,1522.1899,1306.0800,839.8100,40.9513,4.5600
2007-06-22,1502.5601,1295.6300,834.7500,40.5653,4.5850
2007-06-25,1497.7400,1287.9399,827.4600,40.3937,4.6400
2007-06-26,1492.8900,1286.0699,826.1300,40.1621,4.6750
2007-06-27,1506.3400,1302.9900,838.4600,40.7797,4.6350
2007-06-28,1505.7100,1303.1200,839.0400,40.7626,4.6400
2007-06-29,1503.3500,1301.7800,833.7000,40.8312,4.6700
2007-07-02,1519.4301,1316.8400,845.0600,41.2000,4.7300
2007-07-03,1524.8700,1318.7400,848.2000,41.4402,4.8150
2007-07-05,1525.4000,1326.0300,850.1300,41.7405,4.8100
2007-07-06,1530.4399,1334.1200,852.3100,41.9120,4.7900
2007-07-09,1531.8500,1337.1100,853.2400,41.9378,4.7850
2007-07-10,1510.1200,1324.8300,837.4800,41.5860,4.8050
2007-07-11,1518.7600,1333.4500,839.9700,41.8691,4.8050
2007-07-12,1547.7000,1357.4900,855.1800,42.5125,4.8150
2007-07-13,1552.5000,1360.9500,855.7700,42.8041,4.8200
2007-07-16,1549.5200,1357.4900,848.4700,42.7612,4.7900
2007-07-17,1549.3700,1365.9301,849.8900,43.0872,4.8100
2007-07-18,1546.1700,1364.6801,845.9100,43.0357,4.8150
2007-07-19,1553.0800,1376.6400,851.8500,43.1644,4.8300
2007-07-20,1534.1000,1365.9301,836.4400,42.9328,4.8250
2007-07-23,1541.5699,1366.0300,835.6200,42.9500,4.8550
2007-07-24,1511.0400,1345.4100,811.8600,42.3152,4.8750
2007-07-25,1518.0900,1349.1899,812.5000,42.3752,4.8350
2007-07-26,1482.6600,1318.4800,791.4800,42.0149,4.7700
2007-07-27,1458.9500,1297.5699,777.8300,41.1657,4.7050
2007-07-30,1473.9100,1314.8500,784.2300,41.6461,4.7200
2007-07-31,1455.2700,1295.8300,776.1200,40.7711,4.8100
2007-08-01,1465.8101,1300.6801,777.9200,41.0885,4.7400
2007-08-02,1472.2000,1318.2700,783.9900,41.4659,4.7450
2007-08-03,1433.0601,1285.2600,755.4200,40.6768,4.7000
2007-08-06,1467.6700,1306.6400,766.3900,41.1486,4.7150
2007-08-07,1476.7100,1317.1600,774.1300,41.4402,4.7850
2007-08-08,1497.4900,1337.8400,795.6600,41.8949,4.8050
2007-08-09,1453.0900,1309.2000,784.8700,40.9255,4.7200
2007-08-10,1453.6400,1299.7500,788.7800,40.5567,4.4150
2007-08-13,1452.9200,1302.1600,779.8100,40.8312,4.5300
2007-08-14,1426.5400,1281.8700,762.8700,40.1364,4.5000
2007-08-15,1406.7000,1258.3400,751.5400,39.3729,4.1300
2007-08-16,1411.2700,1244.1400,768.8300,38.9869,3.7000
2007-08-17,1445.9399,1271.9200,786.0300,39.7246,3.6200
2007-08-20,1445.5500,1276.0200,787.4500,39.9133,2.9500
2007-08-21,1447.1200,1285.9200,788.3800,40.3337,3.4200
2007-08-22,1464.0699,1302.1000,798.5600,40.8827,3.5650
2007-08-23,1462.5000,1297.1100,788.2500,40.7711,3.7100
2007-08-24,1479.3700,1316.7200,798.9300,41.3459,4.0800
2007-08-27,1466.7900,1308.2300,789.4500,41.0714,4.3800
2007-08-28,1432.3600,1278.1400,767.8300,40.0935,4.2700
2007-08-29,1463.7600,1309.9500,787.3200,41.2429,3.8500
2007-08-30,1457.6400,1315.1400,783.1100,41.4574,3.7300
2007-08-31,1473.9900,1331.3900,792.8600,41.9206,3.9900
2007-09-04,1489.4200,1350.8101,800.6900,42.6154,4.2800
2007-09-05,1472.2900,1338.9600,790.4600,42.1865,4.2200
2007-09-06,1478.5500,1344.5500,792.9200,42.1522,4.1600
2007-09-07,1453.5500,1317.7000,775.7900,41.3716,3.9400
2007-09-10,1451.7000,1315.2100,769.8100,41.3459,3.8700
2007-09-11,1471.4900,1335.6899,782.2700,41.9720,3.9900
2007-09-12,1471.5601,1332.6600,777.9000,41.9806,3.9000
2007-09-13,1483.9500,1336.9800,780.3500,42.1865,3.9500
2007-09-14,1484.2500,1338.3400,783.4900,42.2208,3.8800
2007-09-17,1476.6500,1324.7500,775.8100,41.8691,3.9900
2007-09-18,1519.7800,1365.3300,806.6300,42.9242,3.8600
2007-09-19,1529.0300,1368.4100,817.4000,43.0357,3.8100
2007-09-20,1518.7500,1359.1899,809.7600,42.9156,3.6700
2007-09-21,1525.7500,1364.0400,813.1100,43.2212,3.6200
2007-09-24,1517.7300,1358.6400,805.8000,43.4186,3.6700
2007-09-25,1517.2100,1367.4100,803.0000,43.8305,3.6900
2007-09-26,1525.4200,1376.0800,809.1200,44.0451,3.6250
2007-09-27,1531.3800,1383.6100,814.0100,44.2682,3.6000
2007-09-28,1526.7500,1383.2400,805.4500,44.1223,3.7000
2007-10-01,1547.0400,1401.4800,824.7400,44.6287,3.7950
2007-10-02,1546.6300,1402.4800,831.9700,44.6373,3.8500
2007-10-03,1539.5900,1395.4301,826.1500,44.3283,3.8400
2007-10-04,1542.8400,1397.0900,829.1500,44.4313,3.8350
2007-10-05,1557.5900,1421.6600,844.8800,45.3325,3.8700
2007-10-08,1552.5800,1421.9800,840.1400,45.6157,3.8650
2007-10-09,1565.1500,1428.2700,845.7200,45.8131,3.9100
2007-10-10,1562.4700,1431.2100,845.1900,45.9247,3.9350
2007-10-11,1554.4100,1410.2000,834.9800,45.1951,4.0050
2007-10-12,1561.8000,1433.4500,841.1700,45.9418,4.0800
2007-10-15,1548.7100,1420.4800,829.3600,45.5899,4.1600
2007-10-16,1538.5300,1409.0699,823.3500,45.3754,4.1250
2007-10-17,1541.2400,1419.4500,824.8900,45.9590,3.8900
2007-10-18,1540.0800,1426.3600,825.0300,46.1564,3.6400
2007-10-19,1500.6300,1384.7900,798.7900,45.0063,3.7400
2007-10-22,1506.3300,1402.2100,810.0800,45.5470,3.8600
2007-10-23,1519.5900,1419.7000,818.5300,46.4997,3.8600
2007-10-24,1515.8800,1404.2100,810.8500,46.1478,3.7100
2007-10-25,1514.4000,1392.3199,806.1100,45.5298,3.8200
2007-10-26,1535.2800,1405.2000,821.3900,46.2851,3.8400
2007-10-29,1540.9800,1412.7800,821.7200,46.4739,3.8600
2007-10-30,1531.0200,1408.4800,816.1500,46.5683,3.8500
2007-10-31,1549.3800,1425.7900,828.0200,47.2292,3.8200
2007-11-01,1508.4399,1395.3400,795.1800,46.3452,3.7050
2007-11-02,1509.6500,1405.6600,797.7800,46.7056,3.5000
2007-11-05,1502.1700,1391.4399,790.4300,46.4053,3.5800
2007-11-06,1520.2700,1397.8101,801.7700,46.9288,3.6300
2007-11-07,1475.6200,1364.6300,775.9600,45.7873,3.3600
2007-11-08,1474.7700,1344.6600,780.9000,44.3970,3.2800
2007-11-09,1453.7000,1308.0601,772.3800,42.9122,3.1700
2007-11-12,1439.1801,1281.8700,767.0900,41.8222,3.1800
2007-11-13,1481.0500,1322.3300,789.1500,43.5473,3.3600
2007-11-14,1470.5800,1307.0000,782.4700,42.9894,3.3150
2007-11-15,1451.1500,1300.4600,771.6000,42.7577,3.1900
2007-11-16,1458.7400,1310.6899,769.5000,43.1525,3.2900
2007-11-19,1433.2700,1288.5500,750.3300,42.6547,3.2750
2007-11-20,1439.7000,1281.3300,749.3300,42.8264,3.1600
2007-11-21,1416.7700,1263.6801,740.3000,42.3200,3.0400
2007-11-23,1440.7000,1275.7800,755.0300,42.7749,3.1400
2007-11-26,1407.2200,1252.1300,735.0700,42.0368,3.0550
2007-11-27,1428.2300,1283.0699,743.2700,42.8779,3.0750
2007-11-28,1469.0200,1320.9500,770.0400,44.1824,2.9600
2007-11-29,1469.7200,1322.1300,766.0600,44.3712,2.8850
2007-11-30,1481.1400,1323.4600,767.7700,44.0365,3.0700
2007-12-03,1472.4200,1318.2300,759.9700,43.6675,2.9600
2007-12-04,1462.7900,1312.6600,752.0600,43.4872,2.9800
2007-12-05,1485.0100,1334.4700,765.6400,44.2682,2.9800
2007-12-06,1507.3400,1349.9800,786.9500,44.9033,2.9600
2007-12-07,1504.6600,1353.1801,785.5200,44.9119,3.0200
2007-12-10,1515.9600,1356.9500,791.2000,45.0921,2.9700
2007-12-11,1477.6500,1322.5800,766.2700,44.0451,2.8700
2007-12-12,1486.5900,1326.3800,771.7100,44.4399,2.8100
2007-12-13,1488.4100,1319.3400,769.4600,44.1996,2.7800
2007-12-14,1467.9500,1302.7800,753.9300,43.7447,2.7950
2007-12-17,1445.9000,1271.8101,739.0600,42.6805,2.9300
2007-12-18,1454.9800,1280.7800,754.0600,42.8178,2.9700
2007-12-19,1453.0000,1283.1700,756.1300,42.8092,2.8350
2007-12-20,1460.1200,1305.2000,767.5400,43.6846,2.8050
2007-12-21,1484.4600,1325.9700,785.6000,44.5463,2.9000
2007-12-24,1496.4500,1331.7100,794.3900,44.8814,3.2000
2007-12-26,1497.6600,1336.7800,797.0300,45.1048,3.2250
2007-12-27,1476.2700,1312.7200,773.5100,44.5635,3.0750
2007-12-28,1478.4900,1311.6000,771.7600,44.5206,3.0800
2007-12-31,1468.3600,1301.4700,766.0300,44.0051,3.1400
2008-01-02,1447.1600,1274.9301,753.5500,43.3092,3.1700
2008-01-03,1447.1600,1274.4000,745.0100,43.4896,3.1500
2008-01-04,1411.6300,1229.2300,721.6000,41.5823,3.1150
2008-01-07,1416.1801,1223.7900,723.9500,41.3847,3.1650
2008-01-08,1390.1899,1198.0900,704.8600,40.3108,3.1600
2008-01-09,1409.1300,1208.1600,712.1200,41.1699,3.1100
2008-01-10,1420.3300,1218.7500,720.2100,41.2301,3.1300
2008-01-11,1401.0200,1193.7700,704.6500,40.4225,3.0100
2008-01-14,1416.2500,1212.2700,712.4800,41.1270,3.0850
2008-01-15,1380.9500,1182.3900,697.4300,39.9929,3.0850
2008-01-16,1373.2000,1187.5200,699.9100,39.5633,3.0400
2008-01-17,1333.2500,1162.3199,680.5700,39.0135,2.9800
2008-01-18,1325.1899,1166.0800,673.1800,38.9620,2.7900
2008-01-22,1310.5000,1140.0000,671.5700,37.9567,2.2300
2008-01-23,1338.6000,1158.5100,693.4300,37.8107,2.1100
2008-01-24,1352.0699,1179.7200,692.7200,38.5839,2.3000
2008-01-25,1330.6100,1159.5000,688.6000,37.7935,2.2200
2008-01-28,1353.9600,1179.4600,702.3900,38.0856,2.2150
2008-01-29,1362.3000,1182.5699,705.2000,38.1544,2.2050
2008-01-30,1355.8101,1179.9000,695.4900,38.1200,2.1400
2008-01-31,1378.5500,1196.2000,713.3000,38.7729,1.8700
2008-02-01,1395.4200,1227.6600,730.5000,39.1681,2.0500
2008-02-04,1380.8199,1210.7500,723.4600,38.6183,2.1700
2008-02-05,1336.6400,1169.9800,701.5800,37.5186,2.1450
2008-02-06,1326.4500,1152.5200,692.4900,36.7797,2.0400
2008-02-07,1336.9100,1163.1899,702.7800,37.0375,2.1000
2008-02-08,1331.2900,1169.0500,698.9000,37.4585,2.1600
2008-02-11,1339.1300,1180.5400,699.7500,37.8622,2.1900
2008-02-12,1348.8600,1175.2200,705.4800,37.6474,2.2500
2008-02-13,1367.2100,1201.0200,721.9300,38.4722,2.2100
2008-02-14,1348.8600,1175.7200,705.3200,37.7763,2.2200
2008-02-15,1349.9900,1171.2900,701.5200,37.6474,2.1300
2008-02-19,1348.7800,1164.1400,702.3400,37.5787,2.1700
2008-02-20,1360.0300,1179.1300,710.0200,37.7505,2.1750
2008-02-21,1342.5300,1162.3199,696.2800,37.3897,2.1400
2008-02-22,1353.1100,1170.9100,695.4300,37.5272,2.1400
2008-02-25,1371.8000,1183.9000,710.4600,37.7162,2.1100
2008-02-26,1381.2900,1192.1899,717.3200,37.8622,2.0750
2008-02-27,1380.0200,1190.1600,716.4400,38.0512,1.9300
2008-02-28,1367.6801,1178.7100,705.7200,37.9052,1.8550
2008-02-29,1330.6300,1143.4600,686.1800,36.9000,1.7850
2008-03-03,1331.3400,1141.7600,684.2200,36.6595,1.6350
2008-03-04,1326.7500,1143.5400,680.9800,36.8656,1.5950
2008-03-05,1333.7000,1153.4100,683.7400,37.0460,1.4800
2008-03-06,1304.3400,1124.7800,662.7800,36.2299,1.3650
2008-03-07,1293.3700,1114.8900,660.1100,36.1440,1.4000
2008-03-10,1273.3700,1089.1700,643.9700,35.4481,1.3000
2008-03-11,1320.6500,1129.0300,673.8100,36.7969,1.4400
2008-03-12,1308.7700,1125.7700,667.3100,36.6938,1.4400
2008-03-13,1315.4800,1132.9800,679.7100,36.9773,1.3000
2008-03-14,1288.1400,1108.0601,662.9000,36.2986,1.1200
2008-03-17,1276.6000,1084.7900,650.4800,35.6371,0.9900
2008-03-18,1330.7400,1129.5800,681.9300,37.2265,0.9000
2008-03-19,1298.4200,1101.4800,664.1300,36.3072,0.6500
2008-03-20,1329.5100,1126.3600,681.4200,37.0492,0.5000
2008-03-24,1349.8800,1167.2900,701.2800,38.3303,1.0150
2008-03-25,1352.9900,1173.2400,705.2700,38.5453,1.2550
2008-03-26,1341.1300,1161.1100,702.1100,38.4335,1.2700
2008-03-27,1325.7600,1140.2700,692.3900,37.5823,1.2500
2008-03-28,1315.2200,1125.9600,683.1800,37.3931,1.3500
2008-03-31,1322.7000,1137.1200,687.9700,37.5909,1.2750
2008-04-01,1370.1801,1185.7800,710.6500,39.1987,1.3550
2008-04-02,1367.5300,1186.6300,712.2700,39.1128,1.3650
2008-04-03,1369.3101,1190.6700,713.5700,39.1987,1.3600
2008-04-04,1370.4000,1196.1000,713.7300,39.4309,1.3200
2008-04-07,1372.5400,1190.5900,712.6800,39.3449,1.3600
2008-04-08,1365.5400,1182.5000,711.9200,39.0440,1.3500
2008-04-09,1354.4900,1165.7400,698.3800,38.6055,1.2750
2008-04-10,1360.5500,1176.6801,707.4200,39.1557,1.2350
2008-04-11,1332.8300,1146.8600,688.1600,38.0724,1.1600
2008-04-14,1328.3199,1140.5000,686.0700,37.9004,1.0750
2008-04-15,1334.4301,1141.8600,692.0600,37.9520,1.1000
2008-04-16,1364.7100,1175.6600,713.3900,39.0096,1.1150
2008-04-17,1365.5601,1171.1200,708.0000,38.9236,1.2100
2008-04-18,1390.3300,1200.4200,721.0700,40.1617,1.3200
2008-04-21,1388.1700,1202.2600,718.0000,40.4455,1.2700
2008-04-22,1375.9399,1182.5500,703.7100,39.8436,1.2550
2008-04-23,1379.9301,1202.1500,708.1100,40.2821,1.2000
2008-04-24,1388.8199,1208.7300,717.0700,40.6432,1.2200
2008-04-25,1397.8400,1213.4800,721.8800,40.5401,1.2850
2008-04-28,1396.3700,1214.5601,725.3700,40.6174,1.3300
2008-04-29,1390.9399,1220.7400,718.9300,40.9270,1.4400
2008-04-30,1385.5900,1209.1700,716.1800,40.5916,1.3400
2008-05-01,1409.3400,1245.6801,729.7500,41.8728,1.3700
2008-05-02,1413.9000,1244.7600,725.7400,41.9329,1.4650
2008-05-05,1407.4900,1234.6600,724.3500,41.8126,1.5500
2008-05-06,1418.2600,1245.2000,729.7900,42.0705,1.5950
2008-05-07,1392.5699,1220.2700,716.2100,41.3053,1.6300
2008-05-08,1397.6801,1229.3800,719.5500,41.6148,1.6200
2008-05-09,1388.2800,,720.0500,41.4514,1.6500
2008-05-12,1403.5800,1246.5100,733.2300,42.2081,1.7500
2008-05-13,1403.0400,1249.1400,736.8500,42.3199,1.7850
2008-05-14,1408.6600,1254.2600,736.0700,42.2253,1.7850
2008-05-15,1423.5699,1279.6500,743.3800,42.9647,1.7900
2008-05-16,1425.3500,1281.6200,741.1700,42.9991,1.8000
2008-05-19,1426.6300,1269.9600,738.4500,42.6896,1.8050
2008-05-20,1413.4000,1256.9399,735.6400,42.3628,1.8250
2008-05-21,1390.7100,1231.7900,727.1100,41.4257,1.8100
2008-05-22,1394.3500,1240.0000,733.0100,41.5718,1.8250
2008-05-23,1375.9301,1227.1400,724.1000,41.4428,1.8000
2008-05-27,1385.3500,1245.7300,734.3900,42.1737,1.8500
2008-05-28,1390.8400,1251.0601,738.4600,42.3457,1.8550
2008-05-29,1398.2600,1263.1200,745.5500,42.7240,1.8650
2008-05-30,1400.3800,1275.5300,748.2800,42.9991,1.8500
2008-06-02,1385.6700,1259.2400,741.0200,42.4746,1.7900
2008-06-03,1377.6500,1257.2700,739.0000,42.2425,1.8100
2008-06-04,1377.2000,1275.8800,743.7100,42.7841,1.8050
2008-06-05,1404.0500,1300.0699,763.2700,43.4634,1.8100
2008-06-06,1360.6801,1256.2600,740.3700,42.1565,1.8000
2008-06-09,1361.7600,1249.4000,735.2500,41.9329,1.8500
2008-06-10,1358.4399,1233.8700,732.6200,41.7352,1.9700
2008-06-11,1335.4900,1201.3900,717.8800,40.7292,1.9050
2008-06-12,1339.8700,1203.8900,719.8400,40.7722,1.9500
2008-06-13,1360.0300,1234.4800,733.6100,41.5890,1.9300
2008-06-16,1360.1400,1243.1300,740.7400,41.9587,1.9400
2008-06-17,1350.9301,1228.5601,736.5700,41.7352,1.9550
2008-06-18,1337.8101,1210.1899,730.7100,41.2881,1.8800
2008-06-19,1342.8300,1229.4399,737.8300,41.9329,1.8600
2008-06-20,1317.9301,1194.3199,725.7300,40.8006,1.8000
2008-06-23,1318.0000,1182.9000,719.8100,40.4823,1.8500
2008-06-24,1314.2900,1176.7600,707.9200,40.2758,1.7950
2008-06-25,1321.9700,1193.3101,716.3000,40.9297,1.7600
2008-06-26,1283.1500,1151.3500,698.4200,39.2777,1.6800
2008-06-27,1278.3800,1150.4100,698.1400,39.2777,1.6300
2008-06-30,1280.0000,1140.3800,689.6600,38.8647,1.7050
2008-07-01,1284.9100,1145.3800,691.5900,39.4154,1.8250
2008-07-02,1261.5200,1117.3500,672.3400,38.4689,1.7900
2008-07-03,1262.9000,1111.6899,665.7800,38.4001,1.8100
2008-07-07,1252.3101,1113.8000,658.2600,38.6324,1.7750
2008-07-08,1273.7000,1138.1100,682.7200,39.5530,1.8200
2008-07-09,1244.6899,1106.1801,663.7500,38.5033,1.7900
2008-07-10,1253.3900,1115.0601,670.4400,38.9594,1.6300
2008-07-11,1239.4900,1097.2900,674.9500,38.3399,1.5700
2008-07-14,1228.3000,1089.9301,664.5000,38.0559,1.4250
2008-07-15,1214.9100,1094.1700,662.3500,38.0645,1.3750
2008-07-16,1245.3600,1131.0500,686.7500,39.0110,1.3450
2008-07-17,1260.3199,1147.4800,696.6300,39.2691,1.3900
2008-07-18,1260.6801,1140.5500,693.0800,38.3657,1.4200
2008-07-21,1260.0000,1136.2500,697.6300,38.5291,1.3800
2008-07-22,1277.0000,1143.1000,716.8200,38.5291,1.5000
2008-07-23,1282.1899,1156.6801,719.1900,39.0368,1.5450
2008-07-24,1252.5400,1123.9100,702.3900,38.4517,1.6100
2008-07-25,1257.7600,1136.2100,710.3400,38.9508,1.6900
2008-07-28,1234.3700,1109.9301,696.1100,38.2194,1.6650
2008-07-29,1263.2000,1139.4500,714.5500,39.0110,1.6800
2008-07-30,1284.2600,1138.9600,718.8600,39.2089,1.6700
2008-07-31,1267.3800,1134.2500,714.5200,39.1142,1.6350
2008-08-01,1260.3101,1118.6300,716.1600,38.6152,1.6300
2008-08-04,1249.0100,1107.1200,704.1400,38.2280,1.6600
2008-08-05,1284.8800,1144.6700,721.0400,39.5186,1.7100
2008-08-06,1289.1899,1154.1500,725.9000,40.1209,1.6000
2008-08-07,1266.0699,1139.4800,713.4100,39.8112,1.6300
2008-08-08,1296.3199,1163.2500,734.3000,40.7146,1.6650
2008-08-11,1305.3199,1178.1600,751.0600,41.0846,1.7700
2008-08-12,1289.5900,1173.6801,744.9400,41.1276,1.8250
2008-08-13,1285.8300,1169.5100,747.6900,41.0415,1.8150
2008-08-14,1292.9301,1187.7500,754.3800,41.5148,1.8300
2008-08-15,1298.2000,1187.4301,753.3700,41.4373,1.8000
2008-08-18,1278.6000,1169.4900,741.9700,40.9555,1.7400
2008-08-19,1266.6899,1153.3700,730.0300,40.4479,1.7650
2008-08-20,1274.5400,1153.8300,731.6000,40.5167,1.6700
2008-08-21,1277.7200,1151.7800,725.2500,40.3274,1.6850
2008-08-22,1292.2000,1168.2700,737.6000,40.8609,1.6650
2008-08-25,1266.8400,1142.2700,720.5400,40.0005,1.6450
2008-08-26,1271.5100,1139.7300,723.5100,39.9488,1.6750
2008-08-27,1281.6600,1148.3300,732.9500,40.2070,1.6400
2008-08-28,1300.6801,1164.1500,747.7900,40.5339,1.7000
2008-08-29,1282.8300,1143.5500,739.5000,39.6821,1.6900
2008-09-02,1277.5800,1136.3900,738.5100,39.1917,1.6500
2008-09-03,1274.9800,1123.8600,741.9100,38.8217,1.6650
2008-09-04,1236.8300,1089.7400,718.6200,37.5655,1.6500
2008-09-05,1242.3101,1093.9700,718.8500,37.3848,1.6400
2008-09-08,1267.7900,1096.9500,732.8600,37.3160,1.6700
2008-09-09,1224.5100,1067.5000,707.2900,36.5244,1.6400
2008-09-10,1232.0400,1076.8800,717.1600,36.8255,1.6200
2008-09-11,1249.0500,1094.8000,719.0000,37.5139,1.5800
2008-09-12,1251.7000,1098.0200,720.2600,37.3676,1.4600
2008-09-15,1192.7000,1060.9301,689.7600,36.2060,0.8100
2008-09-16,1213.6000,1074.4399,710.6500,36.4900,0.8600
2008-09-17,1156.3900,1028.6700,676.3800,34.5971,0.0200
2008-09-18,1206.5100,1070.4399,723.6800,35.7672,0.0700
2008-09-19,1255.0800,1099.3400,753.7400,36.9365,0.9200
2008-09-22,1207.0900,1049.8199,720.4400,35.1973,0.8750
2008-09-23,1188.2200,1040.0800,709.1900,34.9304,0.8000
2008-09-24,1185.8700,1047.4500,697.7700,35.1714,0.4400
2008-09-25,1209.1801,1058.3300,705.7400,35.7311,0.7100
2008-09-26,1213.2700,1054.2700,704.7900,35.3695,0.8300
2008-09-29,1106.4200,956.2300,657.7200,32.5626,0.4500
2008-09-30,1166.3600,1009.1600,679.5800,33.5011,0.9000
2008-10-01,1161.0601,992.7900,671.5900,33.1481,0.8000
2008-10-02,1114.2800,942.3000,637.6700,31.6414,0.5900
2008-10-03,1099.2300,920.0200,619.4000,31.1506,0.4700
2008-10-06,1056.8900,879.8600,595.9100,30.0141,0.4100
2008-10-07,996.2300,830.5000,558.9500,28.1113,0.7850
2008-10-08,984.9400,824.6100,546.5700,27.8875,0.6400
2008-10-09,909.9200,781.4400,499.2000,27.1384,0.5800
2008-10-10,899.2200,772.0200,522.4800,26.9662,0.2100
2008-10-13,1003.3500,864.5100,570.8900,30.2466,0.2100
2008-10-14,998.0100,831.1300,554.6500,28.9379,0.2350
2008-10-15,907.8400,751.1800,502.1100,26.3463,0.2000
2008-10-16,946.4300,787.5200,536.5700,27.7755,0.4350
2008-10-17,940.5500,788.0900,526.4300,27.8100,0.7800
2008-10-20,985.4000,817.8400,546.8400,28.5849,1.0200
2008-10-21,955.0500,776.1200,530.6500,27.1040,1.0950
2008-10-22,896.7800,736.7900,501.9700,26.3549,1.0100
2008-10-23,908.1100,723.9500,489.9200,26.2516,0.9100
2008-10-24,876.7700,698.3300,471.1200,25.4078,0.8200
2008-10-27,848.9200,,448.4000,24.7018,0.7300
2008-10-28,940.5100,752.3800,482.5500,27.4311,0.7500
2008-10-29,930.0900,761.5600,490.8800,27.3623,0.5650
2008-10-30,954.0900,784.7100,514.1800,28.2749,0.3750
2008-10-31,968.7500,792.9300,537.5200,28.3180,0.4350
2008-11-03,966.3000,794.7200,538.5000,28.2577,0.4200
2008-11-04,1005.7500,824.4500,545.9700,29.0584,0.4650
2008-11-05,952.7700,777.9700,514.6400,27.5431,0.3800
2008-11-06,904.8800,740.6600,495.8400,26.3118,0.3150
2008-11-07,930.9900,759.6100,505.7900,26.8543,0.2900
2008-11-10,919.2100,745.1900,493.1000,26.4927,0.2000
2008-11-11,898.9500,725.3300,482.2900,25.9158,0.1950
2008-11-12,852.3000,686.6700,452.8000,24.7190,0.1400
2008-11-13,911.2900,733.2000,491.2300,26.2257,0.1900
2008-11-14,873.2900,697.4100,456.5200,24.9515,0.1300
2008-11-17,850.7500,679.0100,451.3000,24.4263,0.0900
2008-11-18,859.1200,675.6300,447.5100,24.4004,0.1100
2008-11-19,806.5800,629.3700,412.3800,23.1262,0.0650
2008-11-20,752.4400,599.1700,385.3100,22.0069,0.0050
2008-11-21,800.0300,629.0400,406.5400,22.9626,0.0100
2008-11-24,851.8100,671.2100,436.8000,24.3660,0.0100
2008-11-25,857.3900,668.6100,443.1800,24.2541,0.1000
2008-11-26,887.6800,703.8700,468.8600,25.2701,0.0300
2008-11-28,896.2400,704.2800,473.1400,25.0720,0.0200
2008-12-01,816.2100,639.8300,417.0700,23.1865,0.0100
2008-12-02,848.8100,666.1600,441.8200,23.9613,0.0500
2008-12-03,870.7400,687.5200,453.7600,24.6415,0.0150
2008-12-04,845.2200,662.1800,439.5300,23.9441,0.0050
2008-12-05,876.0700,696.4800,461.0900,24.9170,0.0100
2008-12-08,909.7000,723.4800,481.3800,25.8986,0.0050
2008-12-09,888.6700,716.0400,465.7100,25.8383,0.0100
2008-12-10,899.2400,727.3600,476.4000,25.7522,0.0050
2008-12-11,873.5900,702.2000,451.2100,25.0462,0.0100
2008-12-12,879.7300,716.7400,468.4300,25.5542,0.0100
