Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
2016-10-19,4836.6100,FRED,False,-0.0643,4832.9548,4792.9351,4598.0216,4502.4030,4849.2555,4907.9475,4790.5635,4.7203,11.8392,-7.1189,-0.3531,51.4843,10.1844,4893.7700,5.1889,-1.1680,-1.1680,5945.5313,4293.1778,10153.8318,-18.6513,19.5252,4654.4271,3530.2310,8702.1982,3.9142,55.9247
2016-10-20,4832.7100,FRED,False,-0.0806,4832.9315,4794.4949,4600.3568,4504.3466,4846.3230,4902.0953,4790.5507,4.3224,10.3358,-6.0135,-1.1991,50.8300,9.7469,4893.7700,5.0508,-1.2477,-1.2477,5947.4506,4294.5637,10157.1096,-18.7432,19.2758,4655.7314,3531.2202,8704.6366,3.8013,55.6577
2016-10-21,4851.8600,FRED,False,0.3963,4834.7342,4796.7445,4602.8593,4507.0773,4845.9705,4901.5087,4790.4323,5.4890,9.3665,-3.8775,-0.1451,53.9264,9.5993,4893.7700,5.4097,-0.8564,-0.8564,5949.3705,4295.9501,10160.3885,-18.4475,19.7853,4657.0359,3532.2097,8707.0757,4.1834,56.5327
2016-10-24,4909.9700,FRED,False,1.1977,4841.8995,4801.1847,4605.9151,4510.2733,4850.6105,4911.0396,4790.1814,10.9760,9.6884,1.2876,1.9264,61.7896,9.9439,4909.9700,6.6014,0.0000,0.0000,5955.1340,4300.1118,10170.2314,-17.5506,21.2489,4660.9519,3535.1798,8714.3972,5.3426,58.9055
2016-10-25,4891.4500,FRED,False,-0.3772,4846.6186,4804.7245,4608.7563,4513.3128,4851.8475,4914.5155,4789.1795,13.6725,10.4852,3.1873,0.5084,58.3705,9.4371,4909.9700,6.1338,-0.3772,-0.3772,5957.0564,4301.4999,10173.5145,-17.8881,20.6635,4662.2579,3536.1704,8716.8390,4.9159,57.9861
2016-10-26,4860.5900,FRED,False,-0.6309,4847.9492,4806.9153,4611.2621,4515.9472,4851.1135,4913.0061,4789.2209,13.1676,11.0217,2.1459,-0.3011,53.0979,9.6992,4909.9700,5.4069,-1.0057,-1.0057,5958.9795,4302.8885,10176.7987,-18.4325,19.8612,4663.5643,3537.1613,8719.2816,4.2248,56.5920
2016-10-27,4836.4500,FRED,False,-0.4966,4846.8541,4808.0735,4613.5028,4519.2138,4851.0210,4912.9954,4789.0466,10.6962,10.9566,-0.2604,-0.0382,49.3432,9.4745,4909.9700,4.8325,-1.4974,-1.4974,5960.9031,4304.2776,10180.0839,-18.8638,19.1240,4664.8711,3538.1524,8721.7248,3.6781,55.4204
2016-10-28,4805.5900,FRED,False,-0.6381,4842.9242,4807.9762,4615.4141,4521.8769,4847.5155,4911.4112,4783.6198,6.1763,10.0005,-3.8242,-1.4379,44.9657,9.2689,4909.9700,4.1205,-2.1259,-2.1259,5962.8274,4305.6671,10183.3702,-19.4075,18.2567,4666.1782,3539.1438,8724.1687,2.9877,54.0264
2016-10-31,4801.2700,FRED,False,-0.0899,4838.9571,4807.7132,4617.2634,4525.1778,4844.2475,4910.5392,4777.9558,2.2200,8.4444,-6.2244,-1.3430,44.3723,9.2593,4909.9700,3.9852,-2.2139,-2.2139,5968.6039,4309.8382,10193.2354,-19.5579,18.0941,4670.1019,3542.1198,8731.5046,2.8087,53.7150
2016-11-01,4766.9400,FRED,False,-0.7150,4832.0983,4806.1142,4618.7527,4528.2772,4839.6210,4913.4987,4765.7433,-3.6435,6.0268,-9.6703,-1.9041,39.8691,9.5405,4909.9700,3.2084,-2.9131,-2.9131,5970.5307,4311.2295,10196.5259,-20.1589,17.4761,4674.0568,3544.9655,8716.3649,1.9872,52.1289
2016-11-02,4726.9100,FRED,False,-0.8397,4822.0804,4803.0082,4619.8289,4531.2304,4832.0790,4918.5682,4745.5898,-11.3891,2.5436,-13.9328,-3.0924,35.3626,9.7197,4909.9700,2.3179,-3.7283,-3.7283,5972.4580,4312.6212,10199.8175,-20.8549,16.7606,4675.3666,3545.9588,8718.8075,1.1024,50.8131
2016-11-03,4679.1000,FRED,False,-1.0114,4808.4632,4798.1490,4620.4187,4533.9128,4822.3380,4929.2549,4715.4211,-21.1418,-2.1935,-18.9484,-3.9972,30.8740,10.1756,4909.9700,1.2700,-4.7021,-4.7021,5974.3860,4314.0134,10203.1102,-21.6807,16.0993,4676.6767,3546.9525,8721.2507,0.0518,49.4826
2016-11-04,4660.4600,FRED,False,-0.3984,4794.3677,4792.7495,4620.8171,4535.9163,4812.1350,4938.2296,4686.0404,-30.0288,-7.7605,-22.2683,-4.1949,29.3118,10.1993,4909.9700,0.8579,-5.0817,-5.0817,5976.3147,4315.4060,10206.4039,-22.0178,15.8933,4677.9873,3547.9465,8723.6946,-0.3747,48.9503
2016-11-07,4773.7300,FRED,False,2.4304,4792.4022,4792.0036,4622.3386,4538.8023,4806.1330,4927.4503,4684.8157,-27.6135,-11.7311,-15.8824,-2.4529,46.8957,13.6253,4909.9700,3.2752,-2.7748,-2.7748,5982.1043,4319.5866,10216.2914,-20.1998,17.4003,4681.9211,3550.9300,8731.0306,1.9609,52.0550
2016-11-08,4804.9200,FRED,False,0.6534,4793.5943,4792.5101,4624.1553,4541.6576,4805.2835,4926.3847,4684.1823,-22.9185,-13.9686,-8.9499,-0.3524,50.5439,12.9041,4909.9700,3.9091,-2.1395,-2.1395,5984.0354,4320.9810,10219.5894,-19.7044,17.9315,4683.2331,3551.9251,8733.4772,2.5984,53.2082
2016-11-09,4825.1800,FRED,False,0.4217,4796.6025,4793.7913,4626.1556,4545.1392,4805.5610,4926.8178,4684.3042,-17.3626,-14.6474,-2.7152,0.1152,52.8116,12.9953,4909.9700,4.3022,-1.7269,-1.7269,5985.9671,4322.3759,10222.8884,-19.3918,18.2784,4684.5454,3552.9204,8735.9246,3.0021,53.9769
2016-11-10,4747.0300,FRED,False,-1.6196,4791.8813,4791.9575,4627.3583,4547.9441,4802.7575,4926.6758,4678.8392,-19.0461,-15.5271,-3.5190,-1.1674,44.3617,14.1891,4909.9700,2.5862,-3.3186,-3.3186,5987.8995,4323.7712,10226.1885,-20.7230,16.8799,4685.8582,3553.9160,8738.3726,1.3055,51.1384
2016-11-11,4751.9500,FRED,False,0.1036,4788.0783,4790.3886,4628.5980,4550.3080,4799.9305,4925.7616,4674.0994,-19.7555,-16.3728,-3.3827,-1.1758,44.9588,14.1878,4909.9700,2.6650,-3.2183,-3.2183,5989.8325,4325.1670,10229.4897,-20.6664,16.9449,4687.1713,3554.9120,8740.8214,1.3820,51.2567
2016-11-14,4702.0400,FRED,False,-1.0503,4779.8842,4786.9239,4629.3288,4552.3854,4795.2240,4928.1095,4662.3385,-24.0676,-17.9118,-6.1558,-1.9626,40.2411,14.6106,4909.9700,1.5707,-4.2349,-4.2349,5995.6352,4329.3571,10239.3996,-21.5756,16.2294,4691.1128,3557.9013,8748.1717,0.2329,49.7191
2016-11-15,4764.4700,FRED,False,1.3277,4778.4162,4786.0434,4630.6735,4555.2422,4791.4615,4923.3520,4659.5710,-22.1916,-18.7677,-3.4239,-1.5548,47.6421,15.0618,4909.9700,2.8894,-2.9634,-2.9634,5997.5706,4330.7546,10242.7050,-20.5600,17.0208,4692.4274,3558.8984,8750.6232,1.5353,51.4636
2016-11-16,4792.2700,FRED,False,0.5835,4779.7356,4786.2876,4632.2814,4558.3438,4789.2445,4919.5054,4658.9836,-18.2512,-18.6644,0.4132,-0.9168,50.5774,15.2418,4909.9700,3.4538,-2.3972,-2.3972,5999.5067,4332.1527,10246.0115,-20.1223,17.5195,4693.7423,3559.8957,8753.0753,2.0991,52.3063
2016-11-17,4826.5900,FRED,False,0.7162,4784.1979,4787.8681,4634.2148,4561.6378,4788.9385,4918.8177,4659.0593,-12.2183,-17.3752,5.1569,-0.1266,54.0055,15.4754,4909.9700,4.1512,-1.6982,-1.6982,6001.4435,4333.5511,10249.3191,-19.5762,18.0724,4695.0576,3560.8932,8755.5282,2.8015,53.5925
2016-11-18,4808.0400,FRED,False,-0.3843,4786.4686,4788.6591,4635.9444,4565.5557,4786.7475,4913.7537,4659.7413,-8.8321,-15.6666,6.8345,-0.9032,51.9097,15.4571,4909.9700,3.7122,-2.0760,-2.0760,6003.3808,4334.9501,10252.6277,-19.9111,17.7580,4696.3733,3561.8911,8757.9817,2.3777,52.8681
2016-11-21,4859.0000,FRED,False,1.0599,4793.3763,4791.4176,4638.1639,4570.0474,4784.1990,4902.9926,4665.4054,-2.0133,-12.9359,10.9226,-1.0381,56.8625,15.3178,4909.9700,4.7613,-1.0381,-1.0381,6009.1966,4339.1496,10262.5600,-19.1406,18.6362,4700.3226,3564.8864,8765.3465,3.3759,54.8048
2016-11-22,4873.8400,FRED,False,0.3054,4801.0396,4794.6498,4640.5089,4574.6776,4783.3185,4899.1432,4667.4938,4.5358,-9.4416,13.9774,-0.3600,58.2122,15.3147,4909.9700,5.0281,-0.7358,-0.7358,6011.1365,4340.5503,10265.8729,-18.9198,19.0265,4701.6397,3565.8853,8767.8027,3.6626,55.3814
2016-11-23,4853.8600,FRED,False,-0.4099,4806.0701,4796.9718,4642.6318,4579.1154,4782.9820,4897.9426,4668.0214,8.0213,-5.9490,13.9703,-0.1385,55.6860,15.2164,4909.9700,4.5498,-1.1428,-1.1428,6013.0770,4341.9515,10269.1869,-19.2783,18.4735,4702.9573,3566.8846,8770.2597,3.2087,54.4796
2016-11-25,4870.0200,FRED,False,0.3329,4812.1605,4799.8364,4644.8944,4583.6544,4784.6605,4903.6060,4665.7150,11.9499,-2.3692,14.3191,0.6941,57.3000,15.1439,4909.9700,4.8467,-0.8137,-0.8137,6016.9598,4344.7553,10275.8181,-19.0618,18.7663,4705.5934,3568.8840,8775.1757,3.4943,55.1153
2016-11-28,4857.0200,FRED,False,-0.2669,4816.4329,4802.0789,4647.0051,4587.8436,4787.2320,4910.0374,4664.4266,13.8546,0.8755,12.9790,1.0702,55.5472,14.9803,4909.9700,4.5194,-1.0784,-1.0784,6022.7888,4348.9643,10285.7729,-19.3560,18.3543,4709.5505,3571.8851,8782.5549,3.1313,54.2874
2016-11-29,4873.2100,FRED,False,0.3333,4821.8402,4804.8684,4649.2559,4591.6880,4790.8290,4919.1584,4662.4996,16.4805,3.9965,12.4840,1.4984,57.2991,15.0004,4909.9700,4.8170,-0.7487,-0.7487,6024.7331,4350.3682,10289.0933,-19.1133,18.6904,4710.8702,3572.8860,8785.0161,3.4461,54.9970
2016-11-30,4810.8100,FRED,False,-1.2805,4820.7897,4805.1014,4650.8634,4594.7466,4793.0225,4921.1431,4664.9019,13.3722,5.8717,7.5006,0.9203,49.2440,15.5224,4909.9700,3.4391,-2.0196,-2.0196,6026.6779,4351.7726,10292.4147,-20.1748,17.4328,4712.1903,3573.8873,8787.4779,2.0929,52.3063
2016-12-01,4734.1000,FRED,False,-1.5945,4812.5336,4802.3170,4651.6916,4597.6596,4793.3820,4920.7970,4665.9670,4.6653,5.6304,-0.9651,0.1521,41.5171,16.3078,4909.9700,1.7716,-3.5819,-3.5819,6028.6234,4353.1774,10295.7373,-21.4730,16.3053,4714.8972,3577.9785,8776.5098,0.4073,49.8452
2016-12-02,4739.3700,FRED,False,0.1113,4805.5656,4799.8485,4652.5640,4600.5360,4796.3955,4915.4318,4677.3592,-1.7892,4.1465,-5.9356,1.2881,42.1883,15.8533,4909.9700,1.8658,-3.4746,-3.4746,6030.5696,4354.5827,10299.0609,-21.4109,16.3812,4716.2187,3578.9813,8778.9696,0.4909,49.9189
2016-12-05,4778.1400,FRED,False,0.8180,4802.9536,4798.9972,4653.8136,4603.2704,4802.2795,4904.2703,4700.2887,-3.7329,2.5706,-6.3035,2.5251,47.0063,15.9656,4909.9700,2.6715,-2.6849,-2.6849,6036.4117,4358.8012,10309.0382,-20.8447,16.7715,4720.1852,3581.9914,8786.3531,1.2278,50.9654
2016-12-06,4788.6700,FRED,False,0.2204,4801.5933,4798.5922,4655.1554,4606.4010,4803.0265,4904.3868,4701.6662,-4.3733,1.1818,-5.5551,0.3130,48.2674,13.4742,4909.9700,2.8681,-2.4705,-2.4705,6038.3604,4360.2083,10312.3661,-20.6959,16.9016,4721.5082,3582.9954,8788.8156,1.4225,51.3191
2016-12-07,4851.9400,FRED,False,1.3212,4806.3882,4800.6843,4657.1135,4609.6574,4805.3775,4908.9612,4701.7938,0.2221,0.9899,-0.7678,0.9786,55.1704,14.0859,4909.9700,4.1834,-1.1819,-1.1819,6040.3096,4361.6158,10315.6951,-19.6740,17.9423,4722.8314,3583.9996,8791.2789,2.7337,53.5741
2016-12-08,4859.1900,FRED,False,0.1494,4811.4170,4802.9786,4659.1242,4612.7480,4807.0780,4912.9966,4701.1594,4.3982,1.6715,2.7267,0.7048,55.8966,14.0242,4909.9700,4.2941,-1.0342,-1.0342,6042.2595,4363.0238,10319.0252,-19.5799,18.0616,4724.1551,3585.0040,8793.7428,2.8584,53.8099
2016-12-09,4895.9000,FRED,False,0.7555,4819.4630,4806.6226,4661.4802,4616.0495,4814.5215,4923.3969,4705.6461,10.5484,3.4469,7.1015,3.1361,59.4762,12.7777,4909.9700,5.0289,-0.2866,-0.2866,6044.2101,4364.4323,10322.3563,-18.9985,18.9397,4725.4792,3586.0088,8796.2074,3.6064,55.4606
2016-12-12,4874.3000,FRED,False,-0.4412,4824.6855,4809.2766,4663.5978,4619.4154,4820.6390,4928.5084,4712.7696,13.5237,5.4623,8.0614,2.5747,56.5670,12.9534,4909.9700,4.5180,-0.7265,-0.7265,6050.0655,4368.6603,10332.3562,-19.4339,18.2134,4729.4535,3589.0248,8803.6054,3.0626,54.2373
2016-12-13,4935.8400,FRED,False,1.2625,4835.2717,4814.2399,4666.3066,4622.4265,4832.3290,4936.8770,4727.7810,20.6098,8.4918,12.1180,4.9723,62.2349,12.7575,4935.8400,5.7762,0.0000,0.0000,6052.0185,4370.0706,10335.6916,-18.4431,19.7962,4730.7790,3590.0307,8806.0728,4.3346,57.0228
2016-12-14,4921.2200,FRED,False,-0.2962,4843.4572,4818.4352,4668.8431,4625.3606,4840.1665,4946.6744,4733.6586,24.7604,11.7455,13.0149,3.2900,60.2242,12.2223,4935.8400,5.4056,-0.2962,-0.2962,6053.9722,4371.4813,10339.0281,-18.7109,19.4167,4732.1049,3591.0369,8808.5409,3.9964,56.3891
2016-12-15,4933.4100,FRED,False,0.2477,4852.0242,4822.9440,4671.4756,4628.3984,4847.2235,4958.6900,4735.7570,28.7026,15.1369,13.5657,2.9452,61.3455,12.1275,4935.8400,5.6071,-0.0492,-0.0492,6055.9265,4372.8925,10342.3657,-18.5358,19.6878,4733.4312,3592.0433,8811.0097,4.2248,56.8607
2016-12-16,4914.8600,FRED,False,-0.3760,4858.0085,4826.5485,4673.8973,4631.3277,4851.6370,4966.4267,4736.8473,29.9844,18.1064,11.8779,1.8288,58.6364,12.0684,4935.8400,5.1555,-0.4251,-0.4251,6057.8814,4374.3042,10345.7044,-18.8683,19.0915,4734.7578,3593.0501,8813.4791,3.8038,55.9175
2016-12-19,4934.8500,FRED,False,0.4067,4865.3268,4830.7957,4676.4939,4634.4853,4857.9775,4976.3861,4739.5689,32.2415,20.9334,11.3081,2.6375,60.6530,11.9794,4935.8400,5.5246,-0.0201,-0.0201,6063.7501,4378.5418,10355.7269,-18.6172,19.5685,4738.7400,3596.0720,8820.8917,4.1384,56.7281
2016-12-20,4953.8000,FRED,False,0.3840,4873.7528,4835.6194,4679.2532,4637.9268,4862.7175,4988.2839,4737.1511,35.1542,23.7776,11.3766,1.9510,62.5185,11.5171,4953.8000,5.8673,0.0000,0.0000,6065.7075,4379.9553,10359.0698,-18.3310,20.0455,4740.0681,3597.0799,8823.3639,4.5090,57.4503
2016-12-21,4948.9000,FRED,False,-0.0989,4880.9097,4840.0617,4681.9362,4641.2051,4866.4705,4997.5099,4735.4311,36.6447,26.3510,10.2937,1.5401,61.7038,11.5105,4953.8000,5.7020,-0.0989,-0.0989,6067.6656,4381.3692,10362.4139,-18.4382,19.8287,4741.3966,3598.0880,8825.8368,4.3764,57.1113
2016-12-22,4934.3900,FRED,False,-0.2932,4886.0030,4843.7609,4684.4482,4644.4422,4870.4970,5004.6509,4736.3431,36.2374,28.3283,7.9091,1.6591,59.2421,11.4521,4953.8000,5.3356,-0.3918,-0.3918,6069.6244,4382.7835,10365.7590,-18.7035,19.4493,4742.7255,3599.0965,8828.3104,4.0412,56.4923
2016-12-23,4940.0200,FRED,False,0.1141,4891.1475,4847.5358,4686.9912,4647.3332,4873.9970,5011.5285,4736.4655,35.9544,29.8535,6.1009,1.4374,59.9104,11.4154,4953.8000,5.3985,-0.2782,-0.2782,6071.5837,4384.1984,10369.1053,-18.6370,19.5577,4744.0547,3600.1052,8830.7847,4.1308,56.6986
2016-12-27,4965.8100,FRED,False,0.5221,4898.2582,4852.1740,4689.7655,4650.3255,4879.4365,5022.3520,4736.5210,37.3803,31.3589,6.0214,2.2399,62.9106,11.4466,4965.8100,5.8861,0.0000,0.0000,6079.4275,4389.8622,10382.5010,-18.3178,20.0672,4749.3754,3604.1429,8840.6889,4.5571,57.5534
2016-12-28,4926.2900,FRED,False,-0.7958,4900.9279,4855.0805,4692.1190,4653.1216,4882.0905,5026.4095,4737.7715,34.9189,32.0709,2.8480,1.0892,55.9952,11.8532,4965.8100,4.9907,-0.7958,-0.7958,6081.3901,4391.2794,10385.8526,-18.9940,18.9614,4750.7065,3605.1530,8843.1667,3.6959,55.6374
2016-12-29,4918.2800,FRED,False,-0.1626,4902.5805,4857.5589,4694.3693,4655.6920,4887.4640,5028.7376,4746.1904,31.9535,32.0474,-0.0939,2.2339,54.6831,10.7976,4965.8100,4.7698,-0.9571,-0.9571,6083.3532,4392.6969,10389.2053,-19.1518,18.6253,4752.0380,3606.1634,8845.6452,3.4983,55.2542
2016-12-30,4863.6200,FRED,False,-1.1114,4898.8700,4857.7966,4696.0534,4658.0088,4893.9400,5017.2286,4770.6514,24.9057,30.6191,-5.7133,2.7359,46.6502,9.8817,4965.8100,3.5682,-2.0579,-2.0579,6085.3170,4394.1150,10392.5591,-20.0761,17.5954,4753.3698,3607.1741,8848.1243,2.3194,52.7634
2017-01-03,4911.3300,FRED,False,0.9810,4900.0566,4859.8959,4698.1955,4660.5113,4902.5380,5003.4661,4801.6099,22.9061,29.0765,-6.1704,3.6283,53.1232,10.3241,4965.8100,4.5365,-1.0971,-1.0971,6093.1785,4399.7917,10405.9851,-19.3963,18.2676,4760.7459,3612.9225,8834.3793,3.1630,54.5107
2017-01-04,4937.2000,FRED,False,0.5267,4903.5941,4862.9275,4700.5736,4663.0624,4910.4910,4994.6265,4826.3555,23.1420,27.8896,-4.7476,3.3289,56.2247,10.1356,4965.8100,5.0340,-0.5761,-0.5761,6095.1455,4401.2120,10409.3443,-18.9978,18.9506,4762.0803,3613.9352,8836.8555,3.6774,55.7155
2017-01-05,4964.9500,FRED,False,0.5621,4909.4375,4866.9283,4703.2042,4665.6990,4919.3050,4985.5857,4853.0243,25.2768,27.3670,-2.0902,3.6812,59.3329,10.2321,4965.8100,5.5653,-0.0173,-0.0173,6097.1131,4402.6327,10412.7046,-18.5688,19.6661,4763.4151,3614.9482,8839.3324,4.2309,57.0085
2017-01-06,5007.0800,FRED,False,0.8485,4918.7368,4872.4245,4706.2279,4668.7217,4927.0620,4996.2409,4857.8831,30.0222,27.8981,2.1241,3.1975,63.5628,9.6559,5007.0800,6.3926,0.0000,0.0000,6099.0814,4404.0540,10416.0660,-17.9044,20.6418,4764.7503,3615.9615,8841.8101,5.0859,58.9627
2017-01-09,5024.9000,FRED,False,0.3559,4928.8476,4878.4039,4709.3988,4671.8185,4935.3475,5009.5382,4861.1568,34.8194,29.2823,5.5371,3.4102,65.2111,9.6809,5024.9000,6.6994,0.0000,0.0000,6104.9899,4408.3204,10426.1566,-17.6919,20.9454,4768.7581,3619.0029,8849.2472,5.3713,59.5063
2017-01-10,5035.1700,FRED,False,0.2044,4938.9735,4884.5516,4712.6403,4675.0040,4942.3110,5025.9291,4858.6929,39.0004,31.2260,7.7745,2.8446,66.1612,9.4330,5035.1700,6.8439,0.0000,0.0000,6106.9607,4409.7435,10429.5223,-17.5503,21.2598,4770.0947,3620.0173,8851.7276,5.5570,59.8296
2017-01-11,5050.2100,FRED,False,0.2987,4949.5675,4891.0480,4715.9992,4677.9165,4951.1065,5041.0280,4861.1850,43.0314,33.5871,9.4444,3.6089,67.5584,9.1888,5050.2100,7.0867,0.0000,0.0000,6108.9321,4411.1670,10432.8891,-17.3307,21.7042,4771.4318,3621.0320,8854.2087,5.8427,60.4173
2017-01-12,5041.4300,FRED,False,-0.1739,4958.3163,4896.9453,4719.2373,4680.6692,4956.3860,5054.1584,4858.6136,44.9989,35.8694,9.1295,2.1393,65.8491,8.3154,5050.2100,6.8272,-0.1739,-0.1739,6110.9041,4412.5910,10436.2570,-17.5011,21.3573,4772.7692,3622.0470,8856.6905,5.6290,59.9177
2017-01-13,5059.5100,FRED,False,0.3586,4967.9538,4903.3204,4722.6231,4683.5484,4963.3005,5069.3561,4857.2449,47.4698,38.1895,9.2803,2.8101,67.6635,8.2184,5059.5100,7.1335,0.0000,0.0000,6112.8768,4414.0155,10439.6260,-17.2319,21.8018,4774.1070,3623.0622,8859.1730,5.9781,60.8728
2017-01-17,5044.6500,FRED,False,-0.2937,4975.2582,4908.8628,4725.8273,4686.1113,4968.8625,5079.6276,4858.0974,47.6793,40.0874,7.5918,2.2548,64.6244,8.3479,5059.5100,6.7464,-0.2937,-0.2937,6120.7740,4419.7179,10453.1128,-17.5815,21.2056,4779.4619,3627.1261,8869.1100,5.5485,59.8149
2017-01-18,5055.8500,FRED,False,0.2220,4982.9336,4914.6270,4729.1111,4688.8320,4975.9120,5089.9305,4861.8935,48.1935,41.7087,6.4849,2.8686,65.8687,8.1509,5059.5100,6.9091,-0.0723,-0.0723,6122.7499,4421.1446,10456.4872,-17.4252,21.5199,4780.8016,3628.1427,8871.5960,5.7532,60.1969
2017-01-19,5051.1700,FRED,False,-0.0926,4989.4323,4919.9816,4732.3157,4691.7342,4981.7280,5098.6060,4864.8500,47.6739,42.9017,4.7722,2.3571,64.8424,8.1291,5059.5100,6.7378,-0.1648,-0.1648,6124.7264,4422.5719,10459.8627,-17.5282,21.3140,4782.1416,3629.1597,8874.0826,5.6257,59.9030
2017-01-20,5063.2000,FRED,False,0.2382,4996.4578,4925.5980,4735.6081,4694.3312,4987.1980,5108.4924,4865.9036,47.6831,43.8580,3.8251,2.2084,66.2961,8.0822,5063.2000,6.9176,0.0000,0.0000,6126.7035,4423.9995,10463.2393,-17.3585,21.6284,4783.4820,3630.1769,8876.5700,5.8476,60.4320
2017-01-23,5065.7000,FRED,False,0.0494,5003.0523,4931.0922,4738.8926,4697.2833,4993.0380,5117.5975,4868.4785,47.3464,44.5557,2.7907,2.3601,66.6052,8.0483,5065.7000,6.8963,0.0000,0.0000,6132.6388,4428.2853,10473.3757,-17.3977,21.5525,4787.5055,3633.2304,8884.0363,5.8108,60.3585
2017-01-24,5101.0600,FRED,False,0.6980,5012.3864,4937.7576,4742.4962,4700.4140,5001.3715,5131.3065,4871.4365,49.3637,45.5173,3.8465,3.3777,70.6977,8.1452,5101.0600,7.5607,0.0000,0.0000,6134.6185,4429.7148,10476.7566,-16.8480,22.2680,4788.8475,3634.2488,8886.5265,6.5196,62.1364
2017-01-25,5151.4700,FRED,False,0.9882,5025.6324,4946.1385,4746.5656,4703.8778,5011.9440,5154.0324,4869.8556,54.4030,47.2944,7.1086,4.2803,75.3379,8.6449,5151.4700,8.5305,0.0000,0.0000,6136.5989,4431.1448,10480.1387,-16.0533,23.3196,4790.1898,3635.2674,8889.0174,7.5421,64.7223
2017-01-26,5156.9200,FRED,False,0.1058,5038.1360,4954.4044,4750.6487,4707.1822,5021.4995,5175.1283,4867.8707,58.1660,49.4687,8.6973,3.8485,75.7844,8.5723,5156.9200,8.5519,0.0000,0.0000,6138.5799,4432.5752,10483.5218,-15.9916,23.4172,4791.5324,3636.2864,8891.5089,7.6257,64.9280
2017-01-27,5168.0600,FRED,False,0.2160,5050.5097,4962.7831,4754.8021,4710.2488,5033.5880,5193.2762,4873.8998,61.3400,51.8430,9.4970,4.9078,76.7124,7.7404,5168.0600,8.6914,0.0000,0.0000,6140.5615,4434.0061,10486.9061,-15.8373,23.7207,4792.8755,3637.3056,8894.0012,7.8280,65.4129
2017-01-30,5129.3300,FRED,False,-0.7494,5058.0164,4969.3143,4758.5287,4713.1224,5044.1405,5199.7972,4888.4838,60.0381,53.4820,6.5561,4.2911,67.0864,8.3985,5168.0600,7.7924,-0.7494,-0.7494,6146.5102,4438.3016,10497.0653,-16.5489,22.6366,4796.9069,3640.3651,8901.4822,6.9299,63.0179
2017-01-31,5116.7700,FRED,False,-0.2449,5063.6120,4975.0969,4762.0933,4715.9904,5056.7980,5191.4295,4922.1665,57.3320,54.2520,3.0800,5.2050,64.2698,7.0418,5168.0600,7.4479,-0.9924,-0.9924,6148.4944,4439.7344,10500.4540,-16.7801,22.3222,4798.2515,3641.3854,8903.9772,6.6382,62.4155
2017-02-01,5152.6900,FRED,False,0.7020,5072.0956,4982.0613,4765.9799,4718.9268,5068.8660,5191.9512,4945.7808,57.4239,54.8864,2.5375,4.9144,68.3609,6.7227,5168.0600,8.1140,-0.2974,-0.2974,6150.4792,4441.1676,10503.8437,-16.2230,23.0269,4803.0800,3645.5633,8882.0317,7.2789,64.3129
2017-02-02,5147.7000,FRED,False,-0.0968,5079.2960,4988.5570,4769.7781,4721.9799,5079.3910,5191.1167,4967.6653,56.4434,55.1978,1.2456,4.2636,67.2096,6.7356,5168.0600,7.9233,-0.3940,-0.3940,6152.4647,4442.6013,10507.2345,-16.3311,22.9293,4804.4267,3646.5854,8884.5220,7.1449,63.9760
2017-02-03,5161.6000,FRED,False,0.2700,5087.1345,4995.3430,4773.6768,4725.0856,5089.2235,5193.2823,4985.1647,56.1409,55.3864,0.7544,3.9608,68.7866,6.6117,5168.0600,8.1263,-0.1250,-0.1250,6154.4508,4444.0354,10510.6264,-16.1322,23.2003,4805.7737,3647.6078,8887.0129,7.4041,64.5766
2017-02-06,5167.9600,FRED,False,0.1232,5094.8322,5002.1123,4777.6000,4728.2214,5097.2675,5199.5406,4994.9944,55.7714,55.4634,0.3080,3.2131,69.5091,6.1460,5168.0600,8.1706,-0.0019,-0.0019,6160.4130,4448.3406,10520.8086,-16.1102,23.2220,4809.8170,3650.6767,8894.4899,7.4461,64.6499
2017-02-07,5185.8800,FRED,False,0.3468,5103.5034,5009.3188,4781.6625,4731.7799,5105.3165,5208.8716,5001.7614,56.2758,55.6259,0.6499,3.2036,71.5103,6.1422,5185.8800,8.4535,0.0000,0.0000,6162.4016,4449.7766,10524.2049,-15.8464,23.6990,4811.1655,3651.7002,8896.9837,7.7884,65.5289
2017-02-08,5196.5800,FRED,False,0.2063,5112.3678,5016.6624,4785.7910,4735.3922,5113.3870,5218.9561,5007.8179,56.8833,55.8774,1.0059,3.2057,72.6639,6.1424,5196.5800,8.5835,0.0000,0.0000,6164.3909,4451.2130,10527.6022,-15.7000,23.9159,4812.5144,3652.7240,8899.4781,7.9806,66.0416
